   0.00     1.2338
   0.01     1.2386
   0.02     1.2435
   0.03     1.2483
   0.04     1.2532
   0.05     1.2582
   0.06     1.2631
   0.07     1.2681
   0.08     1.2732
   0.09     1.2782
   0.10     1.2833
   0.11     1.2885
   0.12     1.2936
   0.13     1.2988
   0.14     1.3041
   0.15     1.3094
   0.16     1.3147
   0.17     1.3200
   0.18     1.3254
   0.19     1.3308
   0.20     1.3363
   0.21     1.3418
   0.22     1.3473
   0.23     1.3529
   0.24     1.3585
   0.25     1.3642
   0.26     1.3699
   0.27     1.3756
   0.28     1.3814
   0.29     1.3872
   0.30     1.3931
   0.31     1.3990
   0.32     1.4049
   0.33     1.4109
   0.34     1.4170
   0.35     1.4230
   0.36     1.4292
   0.37     1.4353
   0.38     1.4415
   0.39     1.4478
   0.40     1.4541
   0.41     1.4604
   0.42     1.4668
   0.43     1.4733
   0.44     1.4798
   0.45     1.4863
   0.46     1.4929
   0.47     1.4996
   0.48     1.5063
   0.49     1.5130
   0.50     1.5198
   0.51     1.5267
   0.52     1.5336
   0.53     1.5405
   0.54     1.5475
   0.55     1.5546
   0.56     1.5617
   0.57     1.5689
   0.58     1.5761
   0.59     1.5834
   0.60     1.5908
   0.61     1.5982
   0.62     1.6057
   0.63     1.6132
   0.64     1.6208
   0.65     1.6284
   0.66     1.6362
   0.67     1.6439
   0.68     1.6518
   0.69     1.6597
   0.70     1.6677
   0.71     1.6757
   0.72     1.6838
   0.73     1.6920
   0.74     1.7002
   0.75     1.7085
   0.76     1.7169
   0.77     1.7254
   0.78     1.7339
   0.79     1.7425
   0.80     1.7512
   0.81     1.7599
   0.82     1.7688
   0.83     1.7777
   0.84     1.7867
   0.85     1.7957
   0.86     1.8049
   0.87     1.8141
   0.88     1.8234
   0.89     1.8328
   0.90     1.8423
   0.91     1.8518
   0.92     1.8615
   0.93     1.8712
   0.94     1.8810
   0.95     1.8909
   0.96     1.9009
   0.97     1.9110
   0.98     1.9212
   0.99     1.9315
   1.00     1.9419
   1.01     1.9524
   1.02     1.9630
   1.03     1.9736
   1.04     1.9844
   1.05     1.9953
   1.06     2.0063
   1.07     2.0174
   1.08     2.0286
   1.09     2.0399
   1.10     2.0514
   1.11     2.0629
   1.12     2.0746
   1.13     2.0863
   1.14     2.0982
   1.15     2.1102
   1.16     2.1224
   1.17     2.1346
   1.18     2.1470
   1.19     2.1595
   1.20     2.1722
   1.21     2.1849
   1.22     2.1978
   1.23     2.2109
   1.24     2.2240
   1.25     2.2374
   1.26     2.2508
   1.27     2.2644
   1.28     2.2782
   1.29     2.2921
   1.30     2.3061
   1.31     2.3203
   1.32     2.3346
   1.33     2.3492
   1.34     2.3638
   1.35     2.3787
   1.36     2.3937
   1.37     2.4088
   1.38     2.4242
   1.39     2.4397
   1.40     2.4554
   1.41     2.4712
   1.42     2.4873
   1.43     2.5035
   1.44     2.5200
   1.45     2.5366
   1.46     2.5534
   1.47     2.5704
   1.48     2.5877
   1.49     2.6051
   1.50     2.6227
   1.51     2.6406
   1.52     2.6587
   1.53     2.6770
   1.54     2.6955
   1.55     2.7142
   1.56     2.7332
   1.57     2.7524
   1.58     2.7719
   1.59     2.7916
   1.60     2.8116
   1.61     2.8318
   1.62     2.8523
   1.63     2.8730
   1.64     2.8941
   1.65     2.9154
   1.66     2.9369
   1.67     2.9588
   1.68     2.9810
   1.69     3.0034
   1.70     3.0262
   1.71     3.0493
   1.72     3.0727
   1.73     3.0964
   1.74     3.1205
   1.75     3.1449
   1.76     3.1696
   1.77     3.1947
