   0.00     1.6151
   0.01     1.6228
   0.02     1.6305
   0.03     1.6382
   0.04     1.6460
   0.05     1.6539
   0.06     1.6618
   0.07     1.6698
   0.08     1.6779
   0.09     1.6860
   0.10     1.6942
   0.11     1.7025
   0.12     1.7108
   0.13     1.7192
   0.14     1.7276
   0.15     1.7362
   0.16     1.7448
   0.17     1.7534
   0.18     1.7622
   0.19     1.7710
   0.20     1.7799
   0.21     1.7888
   0.22     1.7979
   0.23     1.8070
   0.24     1.8161
   0.25     1.8254
   0.26     1.8347
   0.27     1.8442
   0.28     1.8537
   0.29     1.8632
   0.30     1.8729
   0.31     1.8826
   0.32     1.8925
   0.33     1.9024
   0.34     1.9124
   0.35     1.9225
   0.36     1.9326
   0.37     1.9429
   0.38     1.9533
   0.39     1.9637
   0.40     1.9743
   0.41     1.9849
   0.42     1.9956
   0.43     2.0064
   0.44     2.0174
   0.45     2.0284
   0.46     2.0395
   0.47     2.0507
   0.48     2.0621
   0.49     2.0735
   0.50     2.0850
   0.51     2.0967
   0.52     2.1084
   0.53     2.1203
   0.54     2.1323
   0.55     2.1443
   0.56     2.1565
   0.57     2.1689
   0.58     2.1813
   0.59     2.1938
   0.60     2.2065
   0.61     2.2193
   0.62     2.2322
   0.63     2.2453
   0.64     2.2585
   0.65     2.2718
   0.66     2.2852
   0.67     2.2988
   0.68     2.3125
   0.69     2.3263
   0.70     2.3403
   0.71     2.3544
   0.72     2.3686
   0.73     2.3830
   0.74     2.3976
   0.75     2.4123
   0.76     2.4271
   0.77     2.4421
   0.78     2.4573
   0.79     2.4726
   0.80     2.4881
   0.81     2.5037
   0.82     2.5195
   0.83     2.5355
   0.84     2.5517
   0.85     2.5680
   0.86     2.5845
   0.87     2.6011
   0.88     2.6180
   0.89     2.6350
   0.90     2.6522
   0.91     2.6696
   0.92     2.6872
   0.93     2.7050
   0.94     2.7230
   0.95     2.7412
   0.96     2.7596
   0.97     2.7782
   0.98     2.7971
   0.99     2.8161
   1.00     2.8353
   1.01     2.8548
   1.02     2.8745
   1.03     2.8945
   1.04     2.9146
   1.05     2.9350
   1.06     2.9557
   1.07     2.9765
   1.08     2.9977
   1.09     3.0191
   1.10     3.0407
   1.11     3.0626
   1.12     3.0848
   1.13     3.1073
   1.14     3.1300
   1.15     3.1530
   1.16     3.1763
   1.17     3.1999
   1.18     3.2237
   1.19     3.2479
   1.20     3.2724
   1.21     3.2972
   1.22     3.3223
   1.23     3.3478
   1.24     3.3735
   1.25     3.3996
   1.26     3.4261
   1.27     3.4529
   1.28     3.4800
   1.29     3.5076
   1.30     3.5354
   1.31     3.5637
   1.32     3.5923
   1.33     3.6214
   1.34     3.6508
   1.35     3.6807
   1.36     3.7109
   1.37     3.7416
   1.38     3.7727
   1.39     3.8042
   1.40     3.8362
   1.41     3.8687
   1.42     3.9016
   1.43     3.9350
   1.44     3.9689
   1.45     4.0032
   1.46     4.0381
   1.47     4.0735
   1.48     4.1094
   1.49     4.1459
   1.50     4.1829
   1.51     4.2205
   1.52     4.2586
   1.53     4.2973
   1.54     4.3367
   1.55     4.3766
   1.56     4.4172
   1.57     4.4584
   1.58     4.5002
